,x1,x2,class
0,-0.7670892298670878,0.8832858384674365,2
1,-1.7269831774798914,-0.7966442447819727,0
2,0.7307909423410812,1.3242382921483629,1
3,-1.3051647607664403,-0.8994786201847457,0
4,1.1806125860439876,1.5485544253510728,1
5,0.7494691087981324,0.689659749334173,1
6,-1.070206666961432,0.8518306797433006,2
7,-0.9419730226268298,1.0833936716380945,2
8,-1.057665727719222,1.2087038121094649,2
9,0.7728962706799392,0.9766946644921699,1
10,-1.6437947328983524,-0.998518757338843,0
11,-0.11047985411758321,-1.267128466320768,0
12,-0.9340300412537674,-1.0264336550544149,0
13,-0.24193183599867873,-0.964058844113001,0
14,-1.0330760718247498,0.9503828126224192,2
15,1.4468864023907515,-1.5239568177988887,0
16,-0.9913390945854961,0.95919063628392,2
17,-0.9303790746087666,1.005960588084245,2
18,0.9602663234039931,0.9466159597478299,1
19,0.5467338508387216,-1.3217497425573903,0
20,-1.0884466285537333,1.2821655616873977,2
21,-1.351899324313706,1.4294081507627214,2
22,1.3317734486416728,1.001112662423765,1
23,1.575178632222757,2.180147807776039,1
24,0.583642735748559,0.7698798962511053,1
25,-0.12015614498632554,-0.9203194123058924,1
26,0.6376908000399253,0.6249680486862823,1
27,-0.8460081663044984,1.1055329920417114,2
28,-0.5699205098221627,-1.1014101182010243,0
29,0.3591290140456518,-1.7048267601358473,0
30,-0.9405241732494022,-0.9989898295031074,0
31,-1.6806823819335062,-0.34521522134977556,0
32,-1.3968891877771483,-0.5193090899169891,0
33,0.7102524721941448,0.030412147487619445,1
34,-0.4715088417838229,0.7660469773889487,2
35,-0.5834504670067555,-1.0143569184131662,0
36,1.7299457496070607,2.426531400470746,1
37,1.0471638065218933,1.3676402206565474,1
38,-1.233084474165707,-1.0601969094936294,0
39,0.272707215535275,-0.7188933381448865,0
40,-0.7903303351986517,1.0888066320707424,2
41,-1.9376274344200688,-0.6974733194880416,0
42,1.1023657096101558,0.9354398822996738,1
43,0.972751512567427,0.9946237590785049,1
44,0.3837923348108939,0.2622945468221999,1
45,-0.832854933357744,0.8193129759250456,1
46,-1.4415862916909694,1.2216302045860385,2
47,-2.8614881153155993,-0.5457860472361327,0
48,-1.1817180493773358,0.8938959005735067,2
49,-0.6692446555818404,0.8046726003006035,2
50,1.2793772617176755,1.7016896765573837,1
51,0.3873090748620337,0.7655760935406548,1
52,-1.2384386097806903,1.3413422492679017,2
53,-1.3027302200816802,-1.1175330123345786,0
54,1.3418605140063824,1.8335946526806515,1
55,-2.0944307914851352,-0.4515731174378287,0
56,-1.080111061562297,0.9728889972471669,2
57,-2.0981977047484017,-0.18601295712130061,0
58,-1.0004846419209104,1.152000789705892,2
59,2.613104369843591,3.4562681736438545,1
60,-1.4120830024519229,1.375606954619914,2
61,-1.4253667397323035,1.3566455163837539,2
62,1.089008629348143,1.4014382550346436,1
63,0.05904407893553332,-1.0407764218358373,0
64,-1.0901347796506928,1.04069185007925,2
65,-1.9853830474197098,-0.6101614708393475,0
66,-0.7666296425064831,0.8511309249827743,2
67,1.3654885334137512,0.9999304169771496,1
68,0.2484481500068706,0.42304738846161294,1
69,-1.0773562915655168,0.9847991114419248,2
70,0.8168765050186111,0.7614017154080441,1
71,-1.2165195647812026,1.0412033834549645,2
72,-1.6372944838868086,-0.8159144827649519,0
73,0.04264546167104144,-1.0489697906592808,0
74,-0.7526795266539508,-0.8946494162854256,0
75,1.0123642005688,1.4137695922319522,1
76,-1.3714150577804636,1.2103050750214681,2
77,-0.564057374498508,-0.7261617347545561,0
78,2.1398425084652852,-1.7189797902372932,0
79,-0.5539825174663724,0.5981835784190126,2
80,0.40638296524562445,0.2831987729601547,1
81,-0.8226459869824609,0.9707712537787816,2
82,-2.236184115434693,-0.0729331042089697,0
83,-2.6615770271738874,-0.6437304882768027,0
84,-1.2596557247713283,1.216434360170657,2
85,-1.1031023246854188,-0.682471683022853,0
86,-0.8771505110371307,0.8139328282540299,2
87,-0.7253942941489369,0.9317146078984305,2
88,-0.23192610185817042,-0.47941182097253776,1
89,0.08163314007219058,0.036600932230770544,1
90,-1.1744163004767731,1.0695025124216597,2
91,-0.8687476502962215,0.9336954789341521,2
92,0.7155805017301199,-0.29499895881557014,1
93,-1.2105542649036933,1.356832740570872,2
94,-0.7738066562081254,0.994187610275971,2
95,-0.10137768120032287,-1.166920808388804,0
96,-0.9779007282264484,0.9920515199961053,2
97,1.8180155327181167,1.2840428473360679,1
98,-0.9455044801701966,1.023488091361107,2
99,1.5291630216142023,1.2336499596385302,1
100,-0.8596955572451488,1.17615467862846,2
101,0.7332056176314121,0.8509183128687265,1
102,-0.09385442442087488,-1.0208170135306562,0
103,-0.6913252992897136,0.7996564609034709,2
104,1.0238041630202888,0.7075747578840805,1
105,-0.9194493344761427,1.0548835561841217,2
106,1.2197908800172164,1.4019851403715642,1
107,-1.0529887723716373,0.8071009361708766,2
108,-0.7174545382288466,-1.3084244887644867,0
109,-0.8131359917973642,0.7253526076166559,2
110,-1.5322563552139186,1.4077326325742072,2
111,0.45175492441854936,0.6343888335047394,1
112,-0.18801056410636052,-1.504208303733129,0
113,1.2794335144312239,1.6359941984496102,1
114,1.9381245333564041,2.5726752619058217,1
115,-0.7003404083909985,-1.1157474718771343,0
116,-3.2828972903175186,-0.5777026927902673,0
117,0.6574858363495677,0.1069950422630439,1
118,-0.7514580408372931,0.9516008759289052,2
119,-0.9874016465447539,1.0005543036948075,2
120,-1.7883382339176361,-0.6546448776598723,0
121,-0.3371333165902084,-0.6691667433822794,0
122,-0.9014611036719649,1.142842802843751,2
123,-1.0929672210895975,1.1099207631327535,2
124,-1.4337711356394136,1.271004460360677,2
125,1.2885981793313643,1.5093527597682788,1
126,0.15826331802266347,0.0006193399842524538,1
127,1.7343979477921385,1.7058942649861746,1
128,-1.012609565765122,0.9195819101745257,2
129,0.12834169497398162,-0.06429668119718501,1
130,1.5259991683291854,1.8810566112166356,1
131,-1.0582452764588668,1.1615116797880625,2
132,-1.0159520425680526,0.81621119250794,2
133,-1.1622316319194257,0.8401393634454251,2
134,-0.7510860947096409,-1.0124769431870302,0
135,0.8155279674376466,0.6816227123559806,1
136,-2.013072456432168,-0.9184008121694156,0
137,-2.384703617116365,-0.5956263258533614,0
138,-1.1295067543087405,0.791583802285394,2
139,1.4809996911243162,1.4690481877373451,1
140,-1.5692904084429145,-0.7574370972027523,0
141,1.7573091922871389,2.2912062648729346,1
142,-0.04846072820946157,-1.195690925384838,0
143,0.906098237654108,0.42518936147100705,1
144,-1.040736752942969,0.9689989250438557,2
145,-2.6366540509165217,-0.2726927547250977,0
146,0.5021077499702868,0.13454695967640984,1
147,-1.1345557265598347,1.090431688461555,2
148,-0.6771602958637515,0.7995587043950237,2
149,-0.6042909005484711,-1.2395112944317666,0
150,-2.2291245483309456,-0.7889640112701216,0
151,-0.3788016503412541,-1.287022174570536,0
152,0.17611949335717347,-0.8520238812674105,0
153,-0.4266351737545313,-0.9518088210244987,0
154,-1.4875352942369626,1.2640996246665324,2
155,-1.0747658074758786,1.3389739551864994,2
156,-1.8945909060514508,-0.9983878280373446,0
157,-0.427364340150568,-0.7773992477793341,0
158,-1.4987105065013397,1.4018446320009972,2
159,-0.9237670575563441,0.7238976757955484,2
160,-1.0494016737026983,0.9023112719674672,2
161,-0.7731676631979043,0.6244389527284444,2
162,0.19973515893902438,-0.8773293720500585,0
163,-0.8015929185665032,0.8559422663174391,2
164,-1.2813693630013798,1.2076509217703852,2
165,-0.4359309545176683,0.6759837766104904,2
166,-1.5999364665877067,-0.8077913796667194,0
167,-0.6753221397970304,0.7720161195481021,2
168,-1.8883563361206632,-0.5134575330507738,0
169,-1.283990802847874,-1.3183643984501472,0
170,-1.1104770764882756,0.971406693590333,2
171,-1.1448164648264396,1.3400461914204853,2
172,1.1027855018222212,0.8309840191580472,1
173,-1.0073044083098153,0.9468603370389244,2
174,1.1559084469585545,1.2811089508358364,1
175,-1.0418766110920799,1.0819955291566152,2
176,-1.5482592264449324,1.1330764093545875,2
177,0.4068476583655313,0.08318111485520152,1
178,0.8044025106476321,0.4720905613892138,2
179,0.5120060967964046,0.17274120005933724,1
180,-1.0346465021895108,1.0394792153044523,2
181,1.0174589012961568,1.1172106242586297,1
182,1.0789730341432255,0.8685405779718174,1
183,-1.0562636251523034,0.9007069272921596,2
184,-1.394695578860588,-0.8824619867422193,0
185,1.9817940895350676,2.661227901608476,1
186,-1.1125510947723039,1.0192375993788882,2
187,-0.805789083012098,-0.6461693078403499,0
188,-1.500204902358816,1.215379144159363,2
189,1.300079422266207,1.748409304372828,1
190,-2.250439918305232,-0.5537962372564802,0
191,-0.9464644482097194,0.8654310642294647,2
192,1.4072841443446706,1.9975919628823853,1
193,-1.988236385406434,-0.6426805778079036,0
194,1.6631659629730735,2.2785593346986035,1
195,0.32127863816489977,-1.2936444729253886,0
196,-1.0891645402551606,1.0174059073154313,2
197,-1.0521714421671307,1.0438013805456485,2
198,-0.599448238442535,1.017444007939815,2
199,0.34023314935919835,-1.1689986549924523,0
200,1.2582853279683401,1.4490965409429166,1
201,-3.1330113370888855,-0.31336451692632084,0
202,1.0206877708918098,1.155395927236474,1
203,-1.6559602407576905,-0.13582486284797635,0
204,0.2573404277100314,0.13918907768111832,1
205,0.9598038959890364,0.47650073353052824,1
206,0.1332492924716998,-0.24282692707293219,1
207,-1.1248820351616935,0.951718365571788,2
208,-1.3178707512243575,1.252684678783085,2
209,0.010518197029743881,-1.1425458938287998,0
210,-1.1026749714520032,1.0616276075620765,2
211,-1.3460646269806462,-0.5968058428817647,0
212,-0.6303754074633561,0.9838938310207144,2
213,-2.0227468352502385,-1.0566105876120142,0
214,-1.2075790773470703,-1.5465378114512318,0
215,1.3911447728937856,1.4591167695574676,1
216,0.524337221161155,-0.021808971297695212,1
217,-1.2598864936687622,1.070047651774991,2
218,-0.7107839988730622,0.7552298605181132,2
219,-1.0942421276384138,1.095148092372601,2
220,-0.740857053517858,-0.8295129456630792,0
221,-0.4243470690409772,-1.2651125179901719,0
